p1-hc-no	health.assessed	4d289e9d-0c53-4ba3-b9fa-82dceedb0e9d	{"score":55,"prevScore":60}
p2-sc-si	health.score_changed	7b87f2aa-c212-4f5a-919a-b561ec0b9a83	{"score":35,"prevScore":45}
p2-sc-no	health.score_changed	dcf24fa2-358c-4d32-a77d-2d6f44ae1183	{"score":30,"prevScore":35}
p3-arr-si	account.arr_changed	35014410-10e8-423b-ac7f-78bd5b7508bc	{"changePercent":-25,"arr":75000,"previousArr":100000}
p3-arr-no	account.arr_changed	e0574807-0985-4292-8cba-a00bcc6f623c	{"changePercent":25,"arr":125000,"previousArr":100000}
p4-cow-si	account.cases_opened_changed	62764cb8-8a07-4511-9006-cc6dca07353b	{"window":"month","casesOpened":9,"previousCasesOpened":3,"casesOpenedChange":6}
p4-cow-no	account.cases_opened_changed	7a8ef96d-07ec-4c0b-9276-3cc6fb8f37f9	{"window":"week","casesOpened":9,"previousCasesOpened":3,"casesOpenedChange":6}
p5-oc-si	account.open_cases_changed	9f94dd90-4432-45f2-9aea-9ed771c6112e	{"openCases":8,"previousOpenCases":3,"openCasesChange":5}
p5-oc-no	account.open_cases_changed	bb137b3c-2087-4fac-a0e5-22c2d07ebb65	{"openCases":3,"previousOpenCases":1,"openCasesChange":2}
p6-fc-si	account.field_changed	d074f702-2cd3-4c4c-808e-6de492510b18	{"field":"sf_health_status","table":"accounts","newValue":"Red","oldValue":"Green"}
p6-fc-no	account.field_changed	6ade80ff-2e57-424d-a19e-eafe7e8c4494	{"field":"sf_health_status","table":"accounts","newValue":"RED","oldValue":"Green"}
