account.name	available	243	column	name
account.arr_amount	available	243	column	arr_amount
account.previous_year_arr	available	243	column	previous_year_arr
account.arr_change_pct	available	243	column	arr_change_pct
opportunity.has_standard_increase	no_data	0	column	latest_opp_has_standard_increase
opportunity.amount	no_data	0	column	latest_opp_amount
opportunity.arr_at_creation	no_data	0	column	latest_opp_arr_at_creation
opportunity.close_date	no_data	0	column	latest_opp_close_date
account.renewal_date	available	243	column	renewal_date
account.contract_start_date	available	243	column	contract_start_date
account.license_count	available	243	column	license_count
account.sf_health_status	available	239	column	sf_health_status
account.churned	available	243	column	churned
account.on_implementation	available	243	column	on_implementation
account.csm_owner_id	available	243	column	csm_owner_id
account.external_domains	available	243	column	external_domains
health.score	available	2	column	health_score
health.color	available	2	column	health_color
health.churn_risk	available	2	column	churn_risk
health.problem_count	available	243	column	problem_count
health.assessed_at	available	2	column	health_assessed_at
health.vital_sign.financial_results.score	available	2	jsonb_key	vital_sign_scores
health.vital_sign.financial_results.level	available	2	jsonb_key	vital_sign_levels
health.vital_sign.financial_results.direction	available	2	jsonb_key	vital_sign_directions
health.vital_sign.maintenance_level.score	available	2	jsonb_key	vital_sign_scores
health.vital_sign.maintenance_level.level	available	2	jsonb_key	vital_sign_levels
health.vital_sign.maintenance_level.direction	available	2	jsonb_key	vital_sign_directions
health.vital_sign.relationship_building.score	available	2	jsonb_key	vital_sign_scores
health.vital_sign.relationship_building.level	available	2	jsonb_key	vital_sign_levels
health.vital_sign.relationship_building.direction	available	2	jsonb_key	vital_sign_directions
health.vital_sign.data_integrity.score	available	2	jsonb_key	vital_sign_scores
health.vital_sign.data_integrity.level	available	2	jsonb_key	vital_sign_levels
health.vital_sign.data_integrity.direction	available	2	jsonb_key	vital_sign_directions
health.vital_sign.reporting.score	available	2	jsonb_key	vital_sign_scores
health.vital_sign.reporting.level	available	2	jsonb_key	vital_sign_levels
health.vital_sign.reporting.direction	available	2	jsonb_key	vital_sign_directions
health.vital_sign.product_knowledge.score	available	2	jsonb_key	vital_sign_scores
health.vital_sign.product_knowledge.level	available	2	jsonb_key	vital_sign_levels
health.vital_sign.product_knowledge.direction	available	2	jsonb_key	vital_sign_directions
health.vital_sign.accounting.score	available	2	jsonb_key	vital_sign_scores
health.vital_sign.accounting.level	available	2	jsonb_key	vital_sign_levels
health.vital_sign.accounting.direction	available	2	jsonb_key	vital_sign_directions
support.open_case_count	no_data	0	column	open_case_count
support.escalated_case_count	no_data	0	column	escalated_case_count
support.oldest_open_case_age_days	available	164	column	oldest_open_case_age_days
engagement.days_since_inbound_email	available	23	column	days_since_inbound_email
engagement.days_since_outbound_email	available	22	column	days_since_outbound_email
engagement.days_since_call	available	3	column	days_since_call
engagement.contact_count	available	243	column	contact_count
tasks.open_task_count	available	243	column	open_task_count
tasks.suggested_task_count	available	243	column	suggested_task_count
usage.metric@active_users@latest_month	available	6	jsonb_key	metrics_latest_month
usage.metric@active_users@previous_month	available	6	jsonb_key	metrics_previous_month
usage.metric@active_users@latest_quarter	no_data	0	jsonb_key	metrics_latest_quarter
usage.metric@active_users@previous_quarter	no_data	0	jsonb_key	metrics_previous_quarter
usage.metric@logins@latest_month	available	6	jsonb_key	metrics_latest_month
usage.metric@logins@previous_month	available	6	jsonb_key	metrics_previous_month
usage.metric@logins@latest_quarter	no_data	0	jsonb_key	metrics_latest_quarter
usage.metric@logins@previous_quarter	no_data	0	jsonb_key	metrics_previous_quarter
usage.metric@tickets_sold@latest_month	available	6	jsonb_key	metrics_latest_month
usage.metric@tickets_sold@previous_month	available	6	jsonb_key	metrics_previous_month
usage.metric@tickets_sold@latest_quarter	available	6	jsonb_key	metrics_latest_quarter
usage.metric@tickets_sold@previous_quarter	no_data	0	jsonb_key	metrics_previous_quarter
