shadow	account.no_calls	2026-09-11	engagement-calls
shadow	health.assessed	2026-09-23	e2e-health-went-red
shadow	account.field_changed	2026-09-23	e2e-account-field-changed
shadow	health.assessed	2026-09-23	e2e-health-score-changed
shadow	account.arr_changed	2026-09-23	e2e-arr-changed
shadow	account.open_cases_changed	2026-09-23	e2e-open-cases-changed
shadow	account.cases_opened_changed	2026-09-23	e2e-cases-opened-in-window
shadow	contact.field_changed	2026-09-23	e2e-contact-field-changed
shadow	call.recorded	2026-09-23	e2e-call-recorded
shadow	email.received	2026-09-23	e2e-inbound-email
shadow	email.sent	2026-09-23	e2e-outbound-email
shadow	email.client_replied	2026-09-23	e2e-client-replied
shadow	contact.created	2026-09-23	e2e-contact-created
shadow	contact.removed	2026-09-23	e2e-contact-removed
shadow	contact.champion_named	2026-09-23	e2e-champion-named
shadow	account.churn_confirmed	2026-09-23	e2e-account-churned
shadow	implementation.completed	2026-09-23	e2e-handed-off-to-csm
shadow	client_user.created	2026-09-23	e2e-new-client-user
shadow	client_user.deactivated	2026-09-23	e2e-client-user-deactivated
shadow	client_user.role_changed	2026-09-23	e2e-client-user-role-changed
draft	-	2026-09-23	e2e-module-unused
shadow	account.metric_changed	2026-09-23	e2e-metric-changed
draft	-	2026-09-23	e2e-gated-probe
draft	-	2026-09-24	e2e-renewal-ladder
draft	-	2026-09-24	e2e-renewal-ladder-2
active	health.assessed	2026-09-24	camilo-health-score-below-50-gt20k
